,label
3178,4
3179,4
3180,6
3181,1
3182,5
3183,4
3184,4
3185,0
3186,4
3187,0
3188,7
3189,6
3190,0
3191,3
3192,1
3193,7
3194,3
3195,7
3196,5
3197,7
3198,1
3199,0
3200,7
3201,5
3202,7
3203,6
3204,4
3205,4
3206,1
3207,7
3208,7
3209,4
3210,0
3211,4
3212,3
3213,5
3214,7
3215,1
3216,4
3217,4
3218,3
3219,1
3220,6
3221,3
3222,0
3223,6
3224,1
3225,3
3226,6
3227,0
3228,3
3229,4
3230,7
3231,1
3232,3
3233,4
3234,3
3235,5
3236,0
3237,4
3238,4
3239,7
3240,1
3241,0
3242,2
3243,4
3244,4
3245,1
3246,3
3247,1
3248,7
3249,1
3250,2
3251,6
3252,4
3253,6
3254,1
3255,7
3256,5
3257,1
3258,4
3259,1
3260,3
3261,3
3262,7
3263,1
3264,4
3265,4
3266,0
3267,4
3268,4
3269,7
3270,1
3271,3
3272,0
3273,2
3274,7
3275,3
3276,1
3277,4
3278,1
3279,3
3280,7
3281,4
3282,0
3283,3
3284,4
3285,0
3286,4
3287,3
3288,7
3289,-1
3290,2
3291,0
3292,0
3293,7
3294,4
3295,7
3296,4
3297,4
3298,0
3299,6
3300,4
3301,4
3302,7
3303,4
3304,7
3305,4
3306,1
3307,4
3308,0
3309,1
3310,0
3311,4
3312,6
3313,1
3314,4
3315,7
3316,7
3317,7
3318,6
3319,6
3320,2
3321,7
3322,0
3323,3
3324,7
3325,0
3326,7
3327,4
3328,0
3329,7
3330,3
3331,5
3332,3
3333,7
3334,3
3335,4
3336,4
3337,7
3338,4
3339,1
3340,4
3341,4
3342,5
3343,4
3344,7
3345,7
3346,4
3347,7
3348,7
3349,4
3350,4
3351,7
3352,7
3353,1
3354,0
3355,7
3356,7
3357,4
3358,6
3359,4
3360,7
3361,3
3362,7
3363,6
3364,4
3365,0
3366,7
3367,0
3368,1
3369,3
3370,7
3371,3
3372,1
3373,5
3374,4
3375,4
3376,3
3377,7
3378,1
3379,7
3380,7
3381,7
3382,1
3383,5
3384,7
3385,7
3386,3
3387,1
3388,4
3389,0
3390,1
3391,0
3392,0
3393,4
3394,7
3395,7
3396,4
3397,7
3398,4
3399,1
3400,7
3401,4
3402,0
3403,4
3404,4
3405,7
3406,3
3407,1
3408,4
3409,4
3410,0
3411,7
3412,1
3413,1
3414,4
3415,2
3416,4
3417,1
3418,7
3419,0
3420,4
3421,0
3422,4
3423,4
3424,6
3425,5
3426,3
3427,3
3428,4
3429,1
3430,3
3431,3
3432,1
3433,7
3434,6
3435,7
3436,4
3437,0
3438,1
3439,4
3440,1
3441,4
3442,0
3443,1
3444,4
3445,4
3446,2
3447,4
3448,7
3449,3
3450,4
3451,1
3452,4
3453,7
3454,6
3455,2
3456,4
3457,4
3458,1
3459,7
3460,1
3461,6
3462,1
3463,4
3464,3
3465,7
3466,4
3467,4
3468,3
3469,7
3470,3
3471,4
3472,4
3473,4
3474,7
3475,4
3476,1
3477,7
3478,4
3479,7
3480,4
3481,7
3482,7
3483,7
3484,1
3485,4
3486,4
3487,2
3488,4
3489,0
3490,0
3491,2
3492,4
3493,7
3494,4
3495,7
3496,0
3497,7
3498,0
3499,7
3500,4
3501,4
3502,4
3503,7
3504,4
3505,1
3506,1
3507,5
3508,3
3509,2
3510,1
3511,1
3512,7
3513,7
3514,7
3515,4
3516,2
3517,7
3518,6
3519,1
3520,4
3521,3
3522,4
3523,0
3524,0
3525,4
3526,7
3527,4
3528,0
3529,7
3530,2
3531,4
3532,4
3533,4
3534,6
3535,0
3536,0
3537,7
3538,4
3539,3
3540,2
3541,1
3542,1
3543,0
3544,1
3545,0
3546,3
3547,4
3548,6
3549,5
3550,3
3551,0
3552,2
3553,7
3554,7
3555,7
3556,1
3557,7
3558,4
3559,4
3560,3
3561,7
3562,2
3563,1
3564,3
3565,1
3566,7
3567,1
3568,4
3569,4
3570,6
3571,6
3572,7
3573,7
3574,5
3575,6
3576,3
3577,7
3578,6
3579,0
3580,7
3581,4
3582,4
3583,5
3584,4
3585,2
3586,0
3587,3
3588,0
3589,7
3590,5
3591,5
3592,2
3593,7
3594,7
3595,7
3596,6
3597,7
3598,1
3599,4
3600,7
3601,4
3602,7
3603,7
3604,1
3605,7
3606,7
3607,6
3608,7
3609,0
3610,5
3611,4
3612,7
3613,4
3614,0
3615,4
3616,4
3617,7
3618,5
3619,4
3620,7
3621,4
3622,4
3623,7
3624,1
3625,7
3626,4
3627,3
3628,3
3629,4
3630,6
3631,0
3632,4
3633,4
3634,4
3635,3
3636,4
3637,3
3638,3
3639,0
3640,1
3641,7
3642,7
3643,4
3644,7
3645,1
3646,7
3647,1
3648,3
3649,7
3650,4
3651,6
3652,1
3653,2
3654,7
3655,4
3656,2
3657,7
3658,4
3659,7
3660,2
3661,2
3662,4
3663,7
3664,4
3665,3
3666,3
3667,5
3668,7
3669,5
3670,0
3671,3
3672,6
3673,0
3674,4
3675,2
3676,4
3677,7
3678,7
3679,7
3680,7
3681,4
3682,1
3683,5
3684,4
3685,4
3686,7
3687,4
3688,2
3689,4
3690,2
3691,7
3692,4
3693,7
3694,5
3695,4
3696,4
3697,7
3698,0
3699,1
3700,4
3701,1
3702,7
3703,2
3704,0
3705,4
3706,1
3707,1
3708,1
3709,6
3710,4
3711,7
3712,1
3713,1
3714,4
3715,4
3716,7
3717,2
3718,3
3719,7
3720,4
3721,4
3722,4
3723,7
3724,7
3725,4
3726,3
3727,0
3728,4
3729,6
3730,1
3731,4
3732,1
3733,1
3734,7
3735,7
3736,5
3737,7
3738,1
3739,7
3740,7
3741,0
3742,0
3743,6
3744,2
3745,4
3746,1
3747,5
3748,5
3749,3
3750,3
3751,7
3752,3
3753,6
3754,1
3755,1
3756,6
3757,4
3758,4
3759,5
3760,2
3761,4
3762,5
3763,3
3764,4
3765,4
3766,1
3767,1
3768,1
3769,4
3770,7
3771,4
3772,7
3773,4
3774,7
3775,7
3776,5
3777,4
3778,6
3779,5
3780,4
3781,0
3782,0
3783,3
3784,7
3785,1
3786,7
3787,4
3788,7
3789,3
3790,2
3791,4
3792,5
3793,2
3794,3
3795,1
3796,7
3797,3
3798,4
3799,7
3800,7
3801,7
3802,4
3803,0
3804,7
3805,1
3806,4
3807,4
3808,5
3809,4
3810,4
3811,7
3812,2
3813,7
3814,7
3815,5
3816,2
3817,1
3818,2
3819,7
3820,4
3821,7
3822,7
3823,7
3824,3
3825,7
3826,7
3827,7
3828,2
3829,1
3830,7
3831,7
3832,4
3833,4
3834,5
3835,3
3836,7
3837,4
3838,0
3839,3
3840,7
3841,1
3842,4
3843,7
3844,4
3845,6
3846,7
3847,1
3848,4
3849,4
3850,7
3851,7
3852,4
3853,0
3854,4
3855,7
3856,4
3857,3
3858,1
3859,1
3860,7
3861,3
3862,1
3863,6
3864,7
3865,1
3866,7
3867,0
3868,7
3869,3
3870,2
3871,4
3872,4
3873,4
3874,0
3875,1
3876,4
3877,7
3878,2
3879,4
3880,1
3881,1
3882,1
3883,3
3884,7
3885,1
3886,4
3887,3
3888,4
3889,1
3890,1
3891,7
3892,4
3893,0
3894,2
3895,0
3896,2
3897,1
3898,3
3899,7
3900,3
3901,4
3902,2
3903,2
3904,6
3905,0
3906,3
3907,4
3908,1
3909,3
3910,6
3911,7
3912,5
3913,4
3914,0
3915,4
3916,4
3917,4
3918,1
3919,5
3920,4
3921,4
3922,7
3923,7
3924,0
3925,2
3926,6
3927,7
3928,4
3929,4
3930,6
3931,7
3932,4
3933,1
3934,7
3935,0
3936,0
3937,4
3938,5
3939,0
3940,1
3941,4
3942,2
3943,3
3944,2
3945,7
3946,1
3947,7
3948,4
3949,1
3950,7
3951,7
3952,1
3953,3
3954,0
3955,2
3956,5
3957,7
3958,7
3959,1
3960,1
3961,4
3962,7
3963,7
3964,4
3965,7
3966,0
3967,3
3968,3
3969,1
3970,1
3971,4
3972,1
3973,0
3974,4
3975,5
3976,0
3977,0
3978,4
3979,1
3980,4
3981,7
3982,4
3983,7
3984,7
3985,7
3986,7
3987,2
3988,7
3989,3
3990,4
3991,6
3992,4
3993,4
3994,1
3995,6
3996,2
3997,5
3998,2
3999,4
4000,7
4001,5
4002,0
4003,1
4004,1
4005,0
4006,0
4007,1
4008,3
4009,4
4010,4
4011,4
4012,6
4013,7
4014,4
4015,3
4016,7
4017,7
4018,0
4019,3
4020,0
4021,1
4022,3
4023,4
4024,4
4025,1
4026,1
4027,7
4028,7
4029,4
4030,4
4031,7
4032,4
4033,7
4034,7
4035,4
4036,4
4037,4
4038,6
4039,1
4040,4
4041,5
4042,7
4043,4
4044,1
4045,1
4046,3
4047,7
4048,2
4049,0
4050,3
4051,1
4052,7
4053,1
4054,1
4055,6
4056,6
4057,4
4058,7
4059,6
4060,7
4061,4
4062,4
4063,7
4064,3
4065,4
4066,7
4067,5
4068,7
4069,6
4070,4
4071,2
4072,4
4073,7
4074,2
4075,6
4076,4
4077,5
4078,1
4079,7
4080,2
4081,7
4082,3
4083,7
4084,5
4085,3
4086,4
4087,7
4088,3
4089,7
4090,4
4091,4
4092,5
4093,7
4094,0
4095,7
4096,5
4097,4
4098,0
4099,3
4100,6
4101,4
4102,0
4103,7
4104,7
4105,1
4106,4
4107,1
4108,6
4109,7
4110,4
4111,1
4112,5
4113,1
4114,4
4115,4
4116,0
4117,4
4118,5
4119,5
4120,3
4121,3
4122,4
4123,4
4124,7
4125,3
4126,4
4127,1
4128,5
4129,4
4130,4
4131,5
4132,0
4133,4
4134,4
4135,4
4136,4
4137,2
4138,7
4139,1
4140,1
4141,3
4142,2
4143,7
4144,7
4145,1
4146,5
4147,4
4148,1
4149,0
4150,1
4151,7
4152,7
4153,4
4154,1
4155,4
4156,7
4157,0
4158,0
4159,7
4160,6
4161,6
4162,1
4163,7
4164,3
4165,0
4166,0
4167,3
4168,4
4169,2
4170,4
4171,4
4172,1
4173,2
4174,4
4175,1
4176,0
4177,7
4178,1
4179,7
4180,4
4181,7
4182,4
4183,3
4184,5
4185,2
4186,6
4187,7
4188,7
4189,4
4190,2
4191,4
4192,4
4193,1
4194,4
4195,4
4196,7
4197,4
4198,4
4199,7
4200,4
4201,4
4202,7
4203,4
4204,2
4205,4
4206,1
4207,1
4208,4
4209,4
4210,1
4211,4
4212,6
4213,6
4214,4
4215,3
4216,1
4217,6
4218,0
4219,0
4220,6
4221,1
4222,3
4223,6
4224,1
4225,5
4226,7
4227,6
4228,4
4229,4
4230,4
4231,0
4232,2
4233,4
4234,2
4235,2
4236,2
4237,5
4238,4
4239,4
4240,1
4241,5
4242,2
4243,1
4244,7
4245,7
4246,4
4247,7
4248,4
4249,4
4250,5
4251,0
4252,7
4253,2
4254,2
4255,6
4256,1
4257,1
4258,4
4259,3
4260,3
4261,4
4262,7
4263,3
4264,7
4265,7
4266,5
4267,4
4268,6
4269,7
4270,4
4271,2
4272,5
4273,2
4274,7
4275,4
4276,7
4277,4
4278,3
4279,7
4280,2
4281,1
4282,1
4283,2
4284,0
4285,7
4286,3
4287,4
4288,1
4289,5
4290,1
4291,4
4292,7
4293,6
4294,5
4295,1
4296,4
4297,7
4298,5
4299,4
4300,7
4301,4
4302,7
4303,3
4304,4
4305,5
4306,6
4307,2
4308,1
4309,4
4310,7
4311,1
4312,0
4313,4
4314,7
4315,7
4316,1
4317,3
4318,3
4319,4
4320,6
4321,7
4322,4
4323,4
4324,0
4325,4
4326,2
4327,1
4328,0
4329,6
4330,2
4331,0
4332,1
4333,0
4334,0
4335,0
4336,6
4337,0
4338,1
4339,0
4340,7
4341,1
4342,7
4343,7
4344,7
4345,7
4346,1
4347,7
4348,1
4349,7
4350,7
4351,1
4352,4
4353,3
4354,4
4355,4
4356,7
4357,5
4358,7
4359,3
4360,4
4361,3
4362,3
4363,0
4364,5
4365,6
4366,4
4367,4
4368,0
4369,4
4370,1
4371,1
4372,7
4373,7
4374,7
4375,3
4376,3
4377,1
4378,4
4379,4
4380,2
4381,3
4382,7
4383,0
4384,4
4385,1
4386,1
4387,2
4388,3
4389,3
4390,3
4391,1
4392,2
4393,4
4394,5
4395,7
4396,7
4397,7
4398,4
4399,4
4400,4
4401,1
4402,4
4403,6
4404,0
4405,6
4406,1
4407,4
4408,1
4409,7
4410,7
4411,7
4412,4
4413,0
4414,7
4415,4
4416,7
4417,7
4418,7
4419,7
4420,4
4421,0
4422,4
4423,0
4424,7
4425,3
4426,1
4427,3
4428,4
4429,6
4430,7
4431,4
4432,7
4433,7
4434,4
4435,4
4436,1
4437,4
4438,2
4439,1
4440,4
4441,7
4442,7
4443,5
4444,1
4445,7
4446,7
4447,6
4448,3
4449,5
4450,3
4451,6
4452,7
4453,4
4454,5
4455,1
4456,0
4457,1
4458,4
4459,1
4460,4
4461,4
4462,0
4463,4
4464,1
4465,5
4466,7
4467,4
4468,7
4469,6
4470,1
4471,7
4472,7
4473,4
4474,2
4475,7
4476,3
4477,3
4478,0
4479,3
4480,7
4481,6
4482,7
4483,4
4484,3
4485,0
4486,4
4487,6
4488,7
4489,3
4490,7
4491,4
4492,4
4493,4
4494,1
4495,4
4496,1
4497,7
4498,1
4499,5
4500,0
4501,4
4502,7
4503,4
4504,7
4505,5
4506,4
4507,4
4508,3
4509,4
4510,0
4511,4
4512,4
4513,4
4514,0
4515,5
4516,0
4517,7
4518,4
4519,4
4520,0
4521,7
4522,4
4523,7
4524,5
4525,4
4526,4
4527,0
4528,4
4529,2
4530,1
4531,7
4532,4
4533,4
4534,7
4535,2
4536,7
4537,6
4538,7
4539,0
4540,0
4541,6
4542,1
4543,1
4544,7
4545,3
4546,5
4547,3
4548,4
4549,2
4550,7
4551,0
4552,0
4553,6
4554,7
4555,4
4556,7
4557,7
4558,5
4559,1
4560,6
4561,3
4562,0
4563,4
4564,7
4565,5
4566,3
4567,3
4568,4
4569,1
4570,3
4571,3
4572,4
4573,6
4574,3
4575,5
4576,4
4577,7
4578,4
4579,6
4580,0
4581,7
4582,3
4583,3
4584,4
4585,0
4586,6
4587,1
4588,1
4589,4
4590,7
4591,5
4592,1
4593,4
4594,1
4595,0
4596,3
4597,4
4598,4
4599,3
4600,0
4601,3
4602,3
4603,5
4604,4
4605,1
4606,0
4607,7
4608,1
4609,0
4610,7
4611,7
4612,7
4613,4
4614,4
4615,4
4616,3
4617,4
4618,0
4619,4
4620,4
4621,4
4622,5
4623,0
4624,4
4625,0
4626,7
4627,1
4628,5
4629,7
4630,4
4631,0
4632,4
4633,4
4634,7
4635,3
4636,7
4637,7
4638,6
4639,4
4640,7
4641,4
4642,7
4643,7
4644,5
4645,5
4646,4
4647,2
4648,0
4649,4
4650,7
4651,6
4652,3
4653,7
4654,7
4655,1
4656,1
4657,4
4658,7
4659,4
4660,0
4661,4
4662,0
4663,5
4664,5
4665,0
4666,7
4667,3
4668,1
4669,3
4670,4
4671,3
4672,4
4673,3
4674,3
4675,7
4676,7
4677,6
4678,1
4679,4
4680,6
4681,1
4682,3
4683,1
4684,1
4685,2
4686,7
4687,4
4688,4
4689,6
4690,3
4691,0
4692,7
4693,4
4694,7
4695,7
4696,3
4697,3
4698,1
4699,2
4700,7
4701,7
4702,1
4703,4
4704,6
4705,7
4706,7
4707,2
4708,2
4709,7
4710,7
4711,0
4712,1
4713,7
4714,4
4715,7
4716,3
4717,7
4718,3
4719,7
4720,2
4721,2
4722,7
4723,7
4724,4
4725,7
4726,6
4727,5
4728,7
4729,3
4730,4
4731,7
4732,3
4733,7
4734,7
4735,7
4736,4
4737,2
4738,7
4739,4
4740,1
4741,1
4742,6
4743,4
4744,4
4745,7
4746,7
4747,1
4748,7
4749,2
4750,7
4751,7
4752,0
4753,7
4754,4
4755,3
4756,4
4757,7
4758,7
4759,4
4760,4
4761,0
4762,7
4763,3
4764,7
4765,4
4766,3
4767,4
4768,3
4769,7
4770,1
4771,2
4772,3
4773,7
4774,5
4775,4
4776,7
4777,4
4778,4
4779,2
4780,2
4781,2
4782,1
4783,4
4784,4
4785,2
4786,7
4787,4
4788,4
4789,6
4790,4
4791,1
4792,7
4793,2
4794,4
4795,4
4796,4
4797,6
4798,4
4799,7
4800,6
4801,1
4802,7
4803,7
4804,1
4805,4
4806,4
4807,3
4808,0
4809,7
4810,1
4811,7
4812,1
4813,1
4814,2
4815,2
4816,7
4817,2
4818,3
4819,7
4820,7
4821,0
4822,3
4823,7
4824,5
4825,4
4826,1
4827,1
4828,1
4829,4
4830,4
4831,1
4832,4
4833,4
4834,4
4835,3
4836,0
4837,1
4838,2
4839,2
4840,4
4841,7
4842,2
4843,4
4844,1
4845,3
4846,6
4847,7
4848,4
4849,7
4850,1
4851,1
4852,1
4853,4
4854,4
4855,4
4856,3
4857,1
4858,1
4859,0
4860,7
4861,4
4862,4
4863,3
4864,3
4865,0
4866,4
4867,3
4868,6
4869,4
4870,5
4871,1
4872,1
4873,4
4874,2
4875,4
4876,7
4877,3
4878,7
4879,7
4880,1
4881,3
4882,4
4883,7
4884,0
4885,7
4886,7
4887,2
4888,4
4889,7
4890,1
4891,1
4892,1
4893,7
4894,5
4895,4
4896,6
4897,6
4898,4
4899,5
4900,7
4901,0
4902,4
4903,5
4904,4
4905,4
4906,1
4907,7
4908,4
4909,4
4910,6
4911,1
4912,5
4913,4
4914,7
4915,4
4916,4
4917,6
4918,4
4919,4
4920,4
4921,4
4922,7
4923,1
4924,7
4925,6
4926,1
4927,3
4928,1
4929,5
4930,0
4931,4
4932,7
4933,6
4934,7
4935,2
4936,4
4937,1
4938,7
4939,4
4940,4
4941,4
4942,0
4943,7
4944,0
4945,4
4946,1
4947,7
4948,4
4949,7
4950,6
4951,0
4952,7
4953,3
4954,7
4955,4
4956,4
4957,4
4958,3
4959,4
4960,7
4961,4
4962,2
4963,7
4964,5
4965,4
4966,6
4967,3
4968,7
4969,4
4970,0
4971,1
4972,1
4973,7
4974,1
4975,3
4976,0
4977,2
4978,4
4979,0
4980,7
4981,4
4982,4
4983,2
4984,4
4985,4
4986,5
4987,7
4988,2
4989,3
4990,6
4991,4
4992,1
4993,7
4994,6
4995,0
4996,4
4997,7
4998,3
4999,4
5000,4
5001,3
5002,3
5003,7
5004,4
5005,7
5006,1
5007,4
5008,4
5009,4
5010,4
5011,1
5012,0
5013,4
5014,7
5015,3
5016,0
5017,7
5018,5
5019,1
5020,2
5021,7
5022,2
5023,4
5024,0
5025,1
5026,7
5027,4
5028,4
5029,7
5030,4
5031,4
5032,1
5033,2
5034,1
5035,4
5036,4
5037,1
5038,2
5039,4
5040,4
5041,1
5042,7
5043,7
5044,6
5045,1
5046,4
5047,7
5048,2
5049,1
5050,1
5051,4
5052,7
5053,7
5054,4
5055,4
5056,6
5057,6
5058,4
5059,4
5060,0
5061,5
5062,3
5063,1
5064,7
5065,7
5066,4
5067,7
5068,3
5069,7
5070,1
5071,6
5072,4
5073,7
5074,3
5075,5
5076,4
5077,6
5078,0
5079,7
5080,7
5081,4
5082,7
5083,7
5084,1
5085,7
5086,1
5087,7
5088,0
5089,0
5090,4
5091,0
5092,0
5093,1
5094,4
5095,7
5096,0
5097,1
5098,4
5099,7
5100,4
5101,1
5102,1
5103,4
5104,0
5105,6
5106,0
5107,3
5108,2
5109,0
5110,4
5111,4
5112,2
5113,7
5114,7
5115,0
5116,4
5117,7
5118,2
5119,1
5120,7
5121,7
5122,5
5123,3
5124,4
5125,0
5126,7
5127,3
5128,5
5129,7
5130,1
5131,1
5132,4
5133,7
5134,1
5135,7
5136,2
5137,4
5138,4
5139,4
5140,4
5141,5
5142,0
5143,7
5144,7
5145,7
5146,4
5147,3
5148,7
5149,0
5150,4
5151,2
5152,4
5153,4
5154,4
5155,4
5156,1
5157,1
5158,7
5159,4
5160,4
5161,7
5162,4
5163,4
5164,7
5165,7
5166,4
5167,0
5168,0
5169,2
5170,7
5171,2
5172,2
5173,1
5174,0
5175,4
5176,7
5177,4
5178,1
5179,7
5180,3
5181,7
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,7
5190,3
5191,0
5192,3
5193,3
5194,5
5195,4
5196,3
5197,1
5198,7
5199,0
5200,4
5201,1
5202,4
5203,7
5204,4
5205,4
5206,5
5207,5
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,0
5217,6
5218,7
5219,0
5220,3
5221,2
5222,4
5223,4
5224,7
5225,0
5226,3
5227,4
5228,1
5229,3
5230,4
5231,4
5232,4
5233,1
5234,2
5235,4
5236,3
5237,0
5238,4
5239,4
5240,4
5241,3
5242,6
5243,4
5244,7
5245,2
5246,7
5247,6
5248,7
5249,1
5250,4
5251,0
5252,4
5253,4
5254,4
5255,2
5256,5
5257,1
5258,4
5259,7
5260,1
5261,6
5262,7
5263,1
5264,0
5265,4
5266,3
5267,5
5268,2
5269,7
5270,4
5271,4
5272,3
5273,1
5274,4
5275,0
5276,0
5277,7
5278,2
5279,4
5280,3
5281,2
5282,4
5283,0
5284,2
5285,7
5286,4
5287,4
5288,4
5289,4
5290,1
5291,4
5292,3
5293,4
5294,3
5295,7
5296,1
5297,4
5298,6
5299,4
5300,7
5301,0
5302,0
5303,7
5304,0
5305,3
5306,4
5307,7
5308,4
5309,4
5310,7
5311,5
5312,4
5313,0
5314,6
5315,3
5316,7
5317,2
5318,1
5319,3
5320,3
5321,1
5322,4
5323,7
5324,1
5325,0
5326,6
5327,2
5328,4
5329,7
5330,3
5331,3
5332,4
5333,5
5334,4
5335,4
5336,4
5337,4
5338,1
5339,2
5340,4
5341,1
5342,7
5343,7
5344,0
5345,1
5346,1
5347,4
5348,1
5349,3
5350,0
5351,4
5352,3
5353,7
5354,4
5355,5
5356,5
5357,0
5358,4
5359,7
5360,3
5361,1
5362,4
5363,4
5364,4
5365,6
5366,7
5367,7
5368,4
5369,7
5370,0
5371,6
5372,2
5373,0
5374,1
5375,7
5376,3
5377,7
5378,7
5379,0
5380,4
5381,4
5382,7
5383,4
5384,7
5385,7
5386,4
5387,3
5388,7
5389,4
5390,4
5391,6
5392,7
5393,7
5394,4
5395,4
5396,7
5397,5
5398,4
5399,4
5400,0
5401,1
5402,7
5403,4
5404,7
5405,1
5406,4
5407,4
5408,5
5409,6
5410,4
5411,7
5412,5
5413,7
5414,1
5415,4
5416,4
5417,7
5418,4
5419,6
5420,7
5421,6
5422,0
5423,4
5424,4
5425,4
5426,1
5427,0
5428,1
5429,7
5430,3
5431,4
5432,4
5433,4
5434,4
5435,0
5436,3
5437,7
5438,7
5439,3
5440,6
5441,4
5442,7
5443,4
5444,4
5445,4
5446,7
5447,0
5448,4
5449,7
5450,1
5451,6
5452,4
5453,7
5454,0
5455,4
5456,3
5457,1
5458,6
5459,4
5460,4
5461,5
5462,4
5463,7
5464,1
5465,4
5466,1
5467,4
5468,7
5469,7
5470,4
5471,3
5472,7
5473,2
5474,4
5475,4
5476,7
5477,7
5478,2
5479,4
5480,4
5481,1
5482,1
5483,4
5484,3
5485,3
5486,7
5487,0
5488,3
5489,2
5490,6
5491,7
5492,0
5493,3
5494,2
5495,2
5496,5
5497,5
5498,1
5499,7
5500,1
5501,4
5502,7
5503,3
5504,0
5505,5
5506,7
5507,2
5508,1
5509,2
5510,7
5511,4
5512,4
5513,3
5514,7
5515,7
5516,1
5517,4
5518,4
5519,0
5520,1
5521,4
5522,4
5523,4
5524,7
5525,2
5526,4
5527,7
5528,4
5529,3
5530,7
5531,4
5532,0
5533,7
5534,4
5535,2
5536,5
5537,7
5538,4
5539,0
5540,4
5541,3
5542,1
5543,4
5544,1
5545,4
5546,1
5547,7
5548,4
5549,1
5550,7
5551,1
5552,4
5553,0
5554,3
5555,7
5556,1
5557,4
5558,7
5559,3
5560,3
5561,7
5562,7
5563,7
5564,3
5565,4
5566,7
5567,7
5568,0
5569,2
5570,4
5571,4
5572,4
5573,7
5574,0
5575,4
5576,2
5577,2
5578,4
5579,0
5580,4
5581,3
5582,7
5583,4
5584,1
5585,3
5586,3
5587,0
5588,4
5589,0
5590,0
5591,0
5592,7
5593,4
5594,1
5595,7
5596,4
5597,4
5598,5
5599,4
5600,7
5601,0
5602,1
5603,7
5604,4
5605,4
5606,7
5607,1
5608,0
5609,0
5610,4
5611,4
5612,4
5613,4
5614,4
5615,1
5616,7
5617,7
5618,2
5619,4
5620,4
5621,7
5622,1
5623,4
5624,4
5625,7
5626,7
5627,7
5628,4
5629,7
5630,4
5631,7
5632,4
5633,4
5634,1
5635,4
5636,2
5637,2
5638,7
5639,4
5640,0
5641,7
5642,7
5643,7
5644,2
5645,0
5646,3
5647,3
5648,6
5649,7
5650,7
5651,2
5652,7
5653,7
5654,3
5655,1
5656,4
5657,3
5658,3
5659,4
5660,3
5661,4
5662,4
5663,4
5664,7
5665,5
5666,0
5667,7
5668,4
5669,7
5670,5
5671,4
5672,4
5673,6
5674,7
5675,0
5676,5
5677,3
5678,3
5679,4
5680,4
5681,1
5682,4
5683,7
5684,1
5685,2
5686,4
5687,4
5688,7
5689,7
5690,7
5691,4
5692,6
5693,4
5694,4
5695,4
5696,4
5697,1
5698,3
5699,3
5700,6
5701,1
5702,4
5703,1
5704,1
5705,4
5706,4
5707,4
5708,7
5709,5
5710,0
5711,4
5712,0
5713,1
5714,2
5715,4
5716,6
5717,7
5718,1
5719,0
5720,4
5721,4
5722,7
5723,0
5724,4
5725,7
5726,1
5727,1
5728,3
5729,0
5730,1
5731,2
5732,4
5733,7
5734,4
5735,2
5736,7
5737,0
5738,4
5739,7
5740,4
5741,7
5742,4
5743,4
5744,2
5745,2
5746,7
5747,7
5748,4
5749,7
5750,7
5751,3
5752,4
5753,4
5754,5
5755,4
5756,7
5757,4
5758,5
5759,4
5760,1
5761,0
5762,1
5763,7
5764,4
5765,4
5766,1
5767,0
5768,0
5769,0
5770,4
5771,7
5772,3
5773,3
5774,4
5775,0
5776,3
5777,7
5778,7
5779,1
5780,7
5781,7
5782,4
5783,1
5784,2
5785,7
5786,1
5787,7
5788,6
5789,7
5790,1
5791,0
5792,1
5793,4
5794,4
5795,1
5796,4
5797,6
5798,3
5799,5
5800,3
5801,7
5802,4
5803,4
5804,4
5805,4
5806,5
5807,0
5808,0
5809,1
5810,6
5811,4
5812,0
5813,1
5814,1
5815,3
5816,7
5817,4
5818,3
5819,0
5820,1
5821,0
5822,4
5823,1
5824,1
5825,7
5826,2
5827,7
5828,4
5829,7
5830,4
5831,2
5832,7
5833,1
5834,1
5835,4
5836,6
5837,0
5838,7
5839,2
5840,3
5841,4
5842,3
5843,7
5844,4
5845,1
5846,7
5847,1
5848,7
5849,4
5850,3
5851,0
5852,4
5853,2
5854,3
5855,5
5856,4
5857,0
5858,4
5859,4
5860,2
5861,7
5862,2
5863,6
5864,1
5865,0
5866,0
5867,4
5868,4
5869,3
5870,7
5871,4
5872,1
5873,2
5874,7
5875,1
5876,3
5877,0
5878,4
5879,4
5880,7
5881,5
5882,7
5883,3
5884,4
5885,7
5886,4
5887,4
5888,3
5889,4
5890,3
5891,7
5892,4
5893,7
5894,4
5895,1
5896,4
5897,4
5898,7
5899,7
5900,4
5901,1
5902,3
5903,4
5904,5
5905,4
5906,1
5907,6
5908,4
5909,5
5910,4
5911,2
5912,1
5913,4
5914,1
5915,1
5916,3
5917,6
5918,4
5919,4
5920,4
5921,4
5922,5
5923,4
5924,7
5925,6
5926,1
5927,7
5928,4
5929,4
5930,6
5931,6
5932,7
5933,1
5934,3
5935,5
5936,4
5937,1
5938,7
5939,3
5940,4
5941,6
5942,3
5943,1
5944,3
5945,7
5946,4
5947,7
5948,1
5949,4
5950,3
5951,3
5952,1
5953,4
5954,7
5955,4
5956,7
5957,4
5958,2
5959,7
5960,7
5961,7
5962,3
5963,5
5964,4
5965,4
5966,6
5967,1
5968,1
5969,3
5970,7
5971,1
5972,4
5973,5
5974,5
5975,7
5976,7
